iter	RMSE
389	5.823556987
390	5.821117339
391	5.817654671
392	5.811619676
393	5.804952513
394	5.799972863
395	5.796919335
396	5.792861844
397	5.789016596
398	5.787165543
399	5.783003835
400	5.781181766
401	5.777820153
402	5.773169887
403	5.76812164
404	5.761385164
405	5.756722027
406	5.750198814
407	5.745236127
408	5.741069441
409	5.738879999
410	5.73280366
411	5.730536822
412	5.729846759
413	5.727702862
414	5.723311911
415	5.720475285
416	5.717108928
417	5.714513048
418	5.711007916
419	5.70707084
420	5.703486326
421	5.700304925
422	5.698173224
423	5.694172656
424	5.690100029
425	5.686643525
426	5.681720668
427	5.678804957
428	5.675855219
429	5.672355326
430	5.668847446
431	5.664949162
432	5.659024289
433	5.658289485
434	5.654576728
435	5.651416671
436	5.646316187
437	5.644829099
438	5.641565188
439	5.637826488
440	5.632679856
441	5.629193374
442	5.626091419
443	5.620522593
444	5.616133936
445	5.614086148
446	5.611319838
447	5.607807187
448	5.605785866
449	5.604125609
450	5.598537375
451	5.596488845
452	5.591855119
453	5.590059249
454	5.586205733
455	5.580083712
456	5.576890761
457	5.575320877
458	5.574144389
459	5.568814998
460	5.566521486
461	5.564094763
462	5.560398458
463	5.556302213
464	5.554470902
465	5.551216269
466	5.547349083
467	5.543439389
468	5.539692911
469	5.53610699
470	5.532280771
471	5.526547161
472	5.522814853
473	5.521491808
474	5.51874655
475	5.515799454
476	5.51210131
477	5.510014685
478	5.507218163
479	5.503355498
480	5.500809909
481	5.496852814
482	5.493172909
483	5.490742001
484	5.487453625
485	5.482609948
486	5.478802577
487	5.476409041
488	5.475093146
489	5.4712703
490	5.46929849
491	5.466541186
492	5.465077958
493	5.461647559
494	5.46106765
495	5.459152978
496	5.457029363
497	5.454103645
498	5.452591336
499	5.44833467
500	5.447154876
501	5.44654271
502	5.442583029
503	5.440320834
504	5.438455251
505	5.434144548
506	5.42910421
507	5.426951243
508	5.424176005
509	5.418935384
510	5.417049876
511	5.414161333
512	5.411480258
513	5.408228019
514	5.407192321
515	5.406574626
516	5.404667838
517	5.402979665
518	5.39990601
519	5.397912261
520	5.397149557
521	5.393547521
522	5.392717443
523	5.389486145
524	5.385004399
525	5.381029974
526	5.37791447
527	5.376344457
528	5.371660947
529	5.368493029
530	5.366014978
531	5.362478313
532	5.360019732
533	5.357807004
534	5.355310443
535	5.350571357
536	5.346957003
537	5.345240903
538	5.341018229
539	5.338208838
540	5.334343485
541	5.330645
542	5.328195951
543	5.326281959
544	5.325123526
545	5.323305637
546	5.321490728
547	5.31992284
548	5.315297092
549	5.312865706
550	5.31169267
551	5.309188249
552	5.306269974
553	5.304045242
554	5.301613959
555	5.299094215
556	5.299402057
557	5.297359435
558	5.294818699
559	5.29186385
560	5.290243431
561	5.288076072
562	5.28426973
563	5.283134479
564	5.278900138
565	5.275201485
566	5.271896844
567	5.269911684
568	5.267444979
569	5.265601932
570	5.264384791
571	5.261317289
572	5.260491269
573	5.257440088
574	5.254893168
575	5.251517044
576	5.248681953
577	5.24697043
578	5.242985093
579	5.241614805
580	5.23886402
581	5.234620649
582	5.23363911
583	5.230917328
584	5.228965499
585	5.22675493
586	5.224703742
587	5.223895025
588	5.221191215
589	5.220038969
590	5.218480397
591	5.218361624
592	5.216954492
593	5.216123438
594	5.21508001
595	5.212467938
596	5.210143014
597	5.209031746
598	5.206537483
599	5.204557929
600	5.204521145
601	5.203363465
602	5.20157599
603	5.201273419
604	5.196845016
605	5.194353019
606	5.190714833
607	5.189238099
608	5.187998632
609	5.187622993
610	5.186203557
611	5.182909331
612	5.179644761
613	5.178884367
614	5.177223691
615	5.176229222
616	5.175064097
617	5.173485953
618	5.171440344
619	5.171076074
620	5.169500928
621	5.168661021
622	5.163910604
623	5.162063963
624	5.161928419
625	5.159159188
626	5.155391809
627	5.153958492
628	5.151522681
629	5.147886556
630	5.14640131
631	5.146402025
632	5.14584605
633	5.1448213
634	5.143932855
635	5.141235749
636	5.140230363
637	5.137997555
638	5.138094809
639	5.134481859
640	5.132244486
641	5.132144111
642	5.130871809
643	5.128219562
644	5.126595379
645	5.124095123
646	5.122386798
647	5.118372368
648	5.11797216
649	5.115896179
650	5.115480473
651	5.11397006
652	5.113044525
653	5.110839171
654	5.107800924
655	5.106345887
656	5.10555433
657	5.104320589
658	5.102767401
659	5.102448508
660	5.101592703
661	5.100747742
662	5.099394362
663	5.095374241
664	5.094666921
665	5.094035569
666	5.093241903
667	5.092436226
668	5.089351343
669	5.087751879
670	5.085457518
671	5.085868933
672	5.085673519
673	5.084240554
674	5.083038411
675	5.082434222
676	5.078544141
677	5.076521819
678	5.073814042
679	5.07326752
680	5.071736717
681	5.069359764
682	5.069111325
683	5.06814005
684	5.065483195
685	5.063239479
686	5.062215362
687	5.05893708
688	5.058409742
689	5.05422682
690	5.05203851
691	5.049672841
692	5.047560813
693	5.046710565
694	5.043513383
695	5.04157434
696	5.039497359
697	5.037323901
698	5.035333319
699	5.03372071
700	5.03326912
701	5.033012903
702	5.031878718
703	5.030082206
704	5.028181292
705	5.026779009
706	5.024191792
707	5.022827169
708	5.022330609
709	5.020749705
710	5.020472495
711	5.018494844
712	5.014695621
713	5.014506027
714	5.013216892
715	5.012568114
716	5.011201824
717	5.010185473
718	5.008674685
719	5.00598179
720	5.003066319
721	5.001889708
722	5.0009875
723	5.000655264
724	5.000080682
725	4.998522997
726	4.995857848
727	4.994552963
728	4.993159257
729	4.992616412
730	4.989746665
731	4.989423898
732	4.987174126
733	4.984383688
734	4.980346671
735	4.979888149
736	4.979636241
737	4.978872285
738	4.976745263
739	4.973667003
740	4.972821197
741	4.972939083
742	4.970552756
743	4.968889674
744	4.968224448
745	4.967640517
746	4.966644604
747	4.96517364
748	4.964733917
749	4.962264098
750	4.960930698
751	4.960297478
752	4.958756838
753	4.957415817
754	4.956376994
755	4.953287016
756	4.950128805
757	4.948474082
758	4.946573088
759	4.945175231
760	4.943757669
761	4.94179255
762	4.936847939
763	4.935636544
764	4.934640869
765	4.933651936
766	4.930502219
767	4.929708208
768	4.92858576
769	4.926647145
770	4.925446135
771	4.924194501
772	4.921145311
773	4.91955214
774	4.917477977
775	4.91690805
776	4.916773212
777	4.914417566
778	4.910368302
779	4.909220898
780	4.90689977
781	4.905052534
782	4.901033952
783	4.900267668
784	4.899507598
785	4.899503489
786	4.897364916
787	4.893741655
788	4.890985871
789	4.890218179
790	4.887947007
791	4.887627139
792	4.883270619
793	4.880226873
794	4.879874133
795	4.877152344
796	4.874638882
797	4.872952104
798	4.872154792
799	4.871432194
800	4.869912254
801	4.867868275
802	4.867132976
803	4.864011086
804	4.864132672
805	4.861655694
806	4.861520187
807	4.859012874
808	4.857251239
809	4.855161999
810	4.852002763
811	4.850381862
812	4.850165845
813	4.849403601
814	4.847078161
815	4.84608331
816	4.845203443
817	4.844883048
818	4.843730076
819	4.842212262
820	4.840480097
821	4.840314633
822	4.837716834
823	4.835771317
824	4.835644603
825	4.835136743
826	4.833723698
827	4.833213804
828	4.832542878
829	4.829941916
830	4.82935516
831	4.827583584
832	4.825220983
833	4.823796393
834	4.819495642
835	4.819276931
836	4.818111953
837	4.816746171
838	4.816259742
839	4.815297905
840	4.815155862
841	4.812113717
842	4.810153592
843	4.807924521
844	4.808040615
845	4.806196416
846	4.805683732
847	4.80445129
848	4.80416229
849	4.803498492
850	4.802435831
851	4.80161226
852	4.800876287
853	4.800243354
854	4.797613263
855	4.79432608
856	4.792140676
857	4.790506628
858	4.789567197
859	4.787816234
860	4.787404212
861	4.785851969
862	4.784210196
863	4.782460593
864	4.780160305
865	4.778914857
866	4.776855885
867	4.776589899
868	4.775234823
869	4.773575011
870	4.773140814
871	4.771844586
872	4.771043501
873	4.770593043
874	4.76984293
875	4.769121096
876	4.768512884
877	4.766130044
878	4.765680561
879	4.765912176
880	4.765293668
881	4.764230782
882	4.763119255
883	4.762647753
884	4.761938591
885	4.758545031
886	4.758035553
887	4.75541965
888	4.752860869
889	4.752304436
890	4.751864672
891	4.751519511
892	4.748397505
893	4.745321659
894	4.744940089
895	4.743978853
896	4.740995861
897	4.739821935
898	4.739378852
899	4.737058004
900	4.73699577
901	4.736314518
902	4.735780488
903	4.733761433
904	4.732611131
905	4.732129722
906	4.731577655
907	4.73208306
908	4.729648895
909	4.728212776
910	4.727713238
911	4.72579063
912	4.725166286
913	4.724748264
914	4.723221543
915	4.72212195
916	4.721578496
917	4.721527037
918	4.71951954
919	4.719020882
920	4.716627533
921	4.713504844
922	4.712751385
923	4.711953195
924	4.711163146
925	4.710629831
926	4.710362573
927	4.709802409
928	4.709145238
929	4.708842086
930	4.70845779
931	4.70783486
932	4.707435692
933	4.705981217
934	4.705547128
935	4.705447972
936	4.704911256
937	4.70309142
938	4.702825286
939	4.701714749
940	4.701611733
941	4.698701145
942	4.696748025
943	4.696157222
944	4.695671752
945	4.691974815
946	4.691364516
947	4.690429241
948	4.690280753
949	4.688740369
950	4.687036992
951	4.684035014
952	4.683640701
953	4.683251314
954	4.681664725
955	4.681203842
956	4.67997067
957	4.677916152
958	4.676686114
959	4.676197614
960	4.674314692
961	4.673961603
962	4.672140637
963	4.671623104
964	4.668843811
965	4.669313399
966	4.668901168
967	4.666164449
968	4.664777407
969	4.662892455
970	4.660496746
971	4.658846678
972	4.658368354
973	4.658936233
974	4.658529631
975	4.658587375
976	4.658306061
977	4.657833645
978	4.656186603
979	4.655719924
980	4.654235717
981	4.652567994
982	4.652589333
983	4.652420911
984	4.652157869
985	4.64990724
986	4.64921659
987	4.648017875
988	4.645530484
989	4.643315409
990	4.642484254
991	4.640170795
992	4.639833959
993	4.637849578
994	4.637854823
995	4.63727727
996	4.636840548
997	4.63548448
998	4.634177955
999	4.633721934
1000	4.633647325
1001	4.633201527
1002	4.631363881
1003	4.62854243
1004	4.628166181
1005	4.62557463
1006	4.625346042
1007	4.625004347
1008	4.623196482
1009	4.623287925
1010	4.621597793
1011	4.621204117
1012	4.620699964
1013	4.620271132
1014	4.619968077
1015	4.618695283
1016	4.618396107
1017	4.617511793
1018	4.617066497
1019	4.61664485
1020	4.616125558
1021	4.614030376
1022	4.613524412
1023	4.612809012
1024	4.611688948
1025	4.610309735
1026	4.609963086
1027	4.609547626
1028	4.60925356
1029	4.608816833
1030	4.608530263
1031	4.606950838
1032	4.606709752
1033	4.60519027
1034	4.603812944
1035	4.603433635
1036	4.603149259
1037	4.601260295
1038	4.600982476
1039	4.600646285
1040	4.599850387
1041	4.59947655
1042	4.598862882
1043	4.596816281
1044	4.595538278
1045	4.593839533
1046	4.593791948
1047	4.593947899
1048	4.592764046
1049	4.590142768
1050	4.589734613
1051	4.588375707
1052	4.587863566
1053	4.587150957
1054	4.586404443
1055	4.584136744
1056	4.582396893
1057	4.582500059
1058	4.581930812
1059	4.581571278
1060	4.581491571
1061	4.579688209
1062	4.578617643
1063	4.578307208
1064	4.576510124
1065	4.575812011
1066	4.575445519
1067	4.574112701
1068	4.57395405
1069	4.572090276
1070	4.570812352
1071	4.568984236
1072	4.569122487
1073	4.567835478
1074	4.567348227
1075	4.566309216
1076	4.565955798
1077	4.564553599
1078	4.564168326
1079	4.564173044
1080	4.563738764
1081	4.561974248
1082	4.561666177
1083	4.560661514
1084	4.560136426
1085	4.558825511
1086	4.556982343
1087	4.55669947
1088	4.555658993
1089	4.55439295
1090	4.554136518
1091	4.553881974
1092	4.553577031
1093	4.553200049
1094	4.552125882
1095	4.551452465
1096	4.549709976
1097	4.549291067
1098	4.548902283
1099	4.548530616
1100	4.548399609
1101	4.547689683
1102	4.547443456
1103	4.545103444
1104	4.545218001
1105	4.543225287
1106	4.541054978
1107	4.540060265
1108	4.539596123
1109	4.538890031
1110	4.538395477
1111	4.537387394
1112	4.53563797
1113	4.535466714
1114	4.534966752
1115	4.53460728
1116	4.533781799
1117	4.533083907
1118	4.531958655
1119	4.530219771
1120	4.529766028
1121	4.529410757
1122	4.529130738
1123	4.52673312
1124	4.525428337
1125	4.525668971
1126	4.525012119
1127	4.523752235
1128	4.522263824
1129	4.521970578
1130	4.521796062
1131	4.521269585
1132	4.521034775
1133	4.520677717
1134	4.52068903
1135	4.52060224
1136	4.520309708
1137	4.519525652
1138	4.517421444
1139	4.515963414
1140	4.515687162
1141	4.514334013
1142	4.513292978
1143	4.512970175
1144	4.512412179
1145	4.512088096
1146	4.511252905
1147	4.511032581
1148	4.508550371
1149	4.508233956
1150	4.506835902
1151	4.505871884
1152	4.505889518
1153	4.504960902
1154	4.504239002
1155	4.502947186
1156	4.501976401
1157	4.501747798
1158	4.501899497
1159	4.50208857
1160	4.501868062
1161	4.49970282
1162	4.49882491
1163	4.497497143
1164	4.497273446
1165	4.496528029
1166	4.495034601
1167	4.494217014
1168	4.493653459
1169	4.493175894
1170	4.49272371
1171	4.490597568
1172	4.48972461
1173	4.488742018
1174	4.488841074
1175	4.487936135
1176	4.487610541
1177	4.487050281
1178	4.487158306
1179	4.487469055
1180	4.486958273
1181	4.486973255
1182	4.485867575
1183	4.485088525
1184	4.484177215
1185	4.483837245
1186	4.482806803
1187	4.480965736
1188	4.480574239
1189	4.479621414
1190	4.47931068
1191	4.479203931
1192	4.478518733
1193	4.477699006
1194	4.476267486
1195	4.475489683
1196	4.47513682
1197	4.474141892
1198	4.472395119
1199	4.471401268
1200	4.470131454
1201	4.469831056
1202	4.468405153
1203	4.467778444
1204	4.467082716
1205	4.466622049
1206	4.466509432
1207	4.466083546
1208	4.465845704
1209	4.464695215
1210	4.464865175
1211	4.464290733
1212	4.463909215
1213	4.463561495
1214	4.463278221
1215	4.462593841
1216	4.461309942
1217	4.460989365
1218	4.460141871
1219	4.45947678
1220	4.45823281
1221	4.458267775
1222	4.456519268
1223	4.456602449
1224	4.455508764
1225	4.455241853
1226	4.455359092
1227	4.455501589
1228	4.454656756
1229	4.454375696
1230	4.453856769
1231	4.453764612
1232	4.452903421
1233	4.452653213
1234	4.45029731
1235	4.448869279
1236	4.44825687
1237	4.447985776
1238	4.446988382
1239	4.446914583
1240	4.446650966
1241	4.44482885
1242	4.443707249
1243	4.443827185
1244	4.444128506
1245	4.443029028
1246	4.441488392
1247	4.440433167
1248	4.439598732
1249	4.439313895
1250	4.439627898
1251	4.438199051
1252	4.437254629
1253	4.437341717
1254	4.437004469
1255	4.435637618
1256	4.434925978
1257	4.434582311
1258	4.433466149
1259	4.432069928
1260	4.431587199
1261	4.431166696
1262	4.430885786
1263	4.430523915
1264	4.430044148
1265	4.429242204
1266	4.429012594
1267	4.429126738
1268	4.428875139
1269	4.427753352
1270	4.426768812
1271	4.425579768
1272	4.423305378
1273	4.422338617
1274	4.422347853
1275	4.422035586
1276	4.42176395
1277	4.419992937
1278	4.419642275
1279	4.418905333
1280	4.418562456
1281	4.418151817
1282	4.417979399
1283	4.417821607
1284	4.417350583
1285	4.41692061
1286	4.416801811
1287	4.416009982
1288	4.415138464
1289	4.414957468
1290	4.413945018
1291	4.413497107
1292	4.412759087
1293	4.412275649
1294	4.40988888
1295	4.408164982
1296	4.408408769
1297	4.40809212
1298	4.405784341
1299	4.405564684
1300	4.404789622
1301	4.403319431
1302	4.402076695
1303	4.401781429
1304	4.400667012
1305	4.40077769
1306	4.400417135
1307	4.39908969
1308	4.398073284
1309	4.39804733
1310	4.397240356
1311	4.396395881
1312	4.396362195
1313	4.395889384
1314	4.394326809
1315	4.392780575
1316	4.392200808
1317	4.390846504
1318	4.388963355
1319	4.388764988
1320	4.388498645
1321	4.388199626
1322	4.388295532
1323	4.387685739
1324	4.387413863
1325	4.386917338
1326	4.386583267
1327	4.386075656
1328	4.386049372
1329	4.386195306
1330	4.386064876
1331	4.384648229
1332	4.384281514
1333	4.384432071
1334	4.384047098
1335	4.383562412
1336	4.383531732
1337	4.38229316
1338	4.382082706
1339	4.381088062
1340	4.380235751
1341	4.379957252
1342	4.379628599
1343	4.379195043
1344	4.377143631
1345	4.376583093
1346	4.376094535
1347	4.375896233
1348	4.375315108
1349	4.374971051
1350	4.374469993
1351	4.373595339
1352	4.373429005
1353	4.372452939
1354	4.372092387
1355	4.371208554
1356	4.37037483
1357	4.370197949
1358	4.369274972
1359	4.36768666
1360	4.366837795
1361	4.366698373
1362	4.366335327
1363	4.365638
1364	4.364609147
1365	4.3643196
1366	4.362038931
1367	4.3612715
1368	4.361030049
1369	4.360713262
1370	4.360249858
1371	4.359965328
1372	4.359403707
1373	4.357089693
1374	4.355279951
1375	4.354878299
1376	4.354553534
1377	4.354164789
1378	4.353164907
1379	4.35292566
1380	4.352244951
1381	4.352043629
1382	4.351772603
1383	4.351825684
1384	4.351127181
1385	4.351067152
1386	4.35052512
1387	4.34979781
1388	4.349363472
1389	4.348914566
1390	4.347819294
1391	4.347655596
1392	4.346595128
1393	4.345769026
1394	4.345999436
1395	4.345573794
1396	4.344177312
1397	4.34286834
1398	4.342273886
1399	4.341619185
1400	4.341414543
1401	4.341029998
1402	4.340845997
1403	4.340805778
1404	4.339678539
1405	4.33912506
1406	4.338709326
1407	4.338630969
1408	4.337989746
1409	4.337540778
1410	4.337284122
1411	4.337166609
1412	4.335735796
1413	4.335445091
1414	4.334025626
1415	4.333830018
1416	4.333893733
1417	4.333241567
1418	4.333130393
1419	4.332477191
1420	4.330984338
1421	4.33042534
1422	4.329893149
1423	4.329005643
1424	4.328961076
1425	4.328848755
1426	4.328221633
1427	4.327436158
1428	4.326868161
1429	4.326503265
1430	4.326237935
1431	4.325756122
1432	4.325432109
1433	4.324518973
1434	4.32395777
1435	4.32220368
1436	4.321976996
1437	4.321328027
1438	4.321169228
1439	4.32095066
1440	4.320002791
1441	4.319171219
1442	4.317482742
1443	4.315853774
1444	4.31562285
1445	4.31410385
1446	4.313435468
1447	4.313139923
1448	4.313226818
1449	4.312382124
1450	4.312589485
1451	4.311965752
1452	4.311663842
1453	4.310069537
1454	4.308952891
1455	4.308816909
1456	4.307728138
1457	4.307108314
1458	4.306899988
1459	4.306649451
1460	4.306576663
1461	4.305847019
1462	4.305698565
1463	4.304824881
1464	4.304764246
1465	4.304296571
1466	4.303725566
1467	4.302720467
1468	4.302072813
1469	4.30192088
1470	4.301647526
1471	4.301038833
1472	4.300640307
1473	4.300223304
1474	4.300121852
1475	4.300019916
1476	4.299805274
1477	4.299471998
1478	4.299371911
1479	4.29906202
1480	4.298340975
1481	4.298150177
1482	4.297669144
1483	4.297256706
1484	4.297253702
1485	4.296247897
1486	4.296045445
1487	4.295805078
1488	4.295017097
1489	4.293557539
1490	4.291871105
1491	4.290750954
1492	4.289676911
1493	4.289002284
1494	4.287692915
1495	4.287606153
1496	4.287046078
1497	4.285797568
1498	4.285289528
1499	4.285061087
1500	4.284711963
1501	4.28456067
1502	4.283260889
1503	4.283229234
1504	4.282551337
1505	4.28092437
1506	4.280713159
1507	4.280457254
1508	4.279217345
1509	4.278630811
1510	4.277740747
1511	4.277379954
1512	4.277294712
1513	4.276752666
1514	4.27565357
1515	4.274336034
1516	4.27382689
1517	4.273404581
1518	4.273237159
1519	4.271754469
1520	4.271305504
1521	4.270780447
1522	4.270742662
1523	4.270429352
1524	4.270450703
1525	4.270112426
1526	4.269972805
1527	4.269834316
1528	4.269303331
1529	4.268532854
1530	4.267658962
1531	4.266831057
1532	4.266722944
1533	4.265613001
1534	4.26457871
1535	4.263369834
1536	4.262718565
1537	4.262077992
1538	4.261445991
1539	4.260599655
1540	4.26025231
1541	4.258692184
1542	4.259076194
1543	4.258733159
1544	4.258010118
1545	4.257620648
1546	4.256650433
1547	4.255720113
1548	4.254674219
1549	4.253721078
1550	4.253612379
1551	4.253219049
1552	4.252624951
1553	4.251789618
1554	4.251539237
1555	4.251306263
1556	4.251284023
1557	4.250288825
1558	4.250440311
1559	4.249201772
1560	4.249669304
1561	4.248793669
1562	4.24868069
1563	4.248218975
1564	4.247877255
1565	4.247446446
1566	4.247041764
1567	4.246595269
1568	4.246364084
1569	4.244803982
1570	4.243468958
1571	4.243148575
1572	4.242946707
1573	4.2425348
1574	4.241552617
1575	4.240457222
1576	4.239278651
1577	4.239304478
1578	4.238270938
1579	4.237821703
1580	4.236998483
1581	4.236441452
1582	4.23587331
1583	4.235794028
1584	4.235179207
1585	4.234790246
1586	4.233803725
1587	4.232410116
1588	4.23193514
1589	4.231819224
1590	4.2313977
1591	4.23129981
1592	4.230929625
1593	4.230869708
1594	4.230489492
1595	4.230418072
1596	4.229884016
1597	4.229509727
1598	4.229211613
1599	4.228439443
1600	4.228404057
1601	4.227836985
1602	4.227735125
1603	4.22769751
1604	4.227419633
1605	4.225713357
1606	4.224792791
1607	4.224549044
1608	4.224416652
1609	4.223405917
1610	4.222291691
1611	4.221639369
1612	4.221377356
1613	4.221408182
1614	4.22121864
1615	4.220841885
1616	4.220372826
1617	4.219395079
1618	4.219117788
1619	4.218271748
1620	4.217356809
1621	4.216581235
1622	4.216449876
1623	4.215928939
1624	4.215492125
1625	4.214971391
1626	4.214520853
1627	4.214650417
1628	4.214503508
1629	4.21357475
1630	4.213425402
1631	4.212296528
1632	4.212060703
1633	4.211454498
1634	4.211021924
1635	4.210801845
1636	4.210341145
1637	4.210082449
1638	4.209071901
1639	4.208994824
1640	4.207967703
1641	4.207849375
1642	4.205409804
1643	4.204301875
1644	4.204265791
1645	4.204086319
1646	4.20293072
1647	4.202163157
1648	4.202180845
1649	4.202194515
1650	4.201748815
1651	4.201598811
1652	4.200687921
1653	4.200531705
1654	4.200065526
1655	4.199626975
1656	4.19908351
1657	4.197980916
1658	4.196519306
1659	4.196332322
1660	4.195610642
1661	4.194550272
1662	4.194448118
1663	4.19407029
1664	4.193935292
